dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,would_win
D004156,pay_31891218,duplicate_charge,5649.18,2026-10-10,False,False,False,True,,True,True,False,True,True,True,False
D024529,pay_11860743,item_not_received,6745.37,2026-10-16,True,True,False,False,True,False,True,True,True,True,True,True
D021411,pay_66888572,unauthorized_transaction,1944.74,2026-10-12,True,,False,True,True,False,False,,,True,,True
D019584,pay_53483188,item_not_received,4273.11,2026-02-16,False,False,False,False,False,False,True,False,,False,False,True
D003240,pay_17537149,item_not_as_described,3716.62,2026-04-28,False,False,False,False,True,True,,,False,False,False,False
D018335,pay_41081977,item_not_as_described,6178.68,2026-05-02,False,False,True,True,,True,False,False,True,False,True,True
D009244,pay_66643447,duplicate_charge,2105.13,2026-06-10,True,False,True,True,,,True,True,,False,True,True
D018771,pay_71553388,item_not_as_described,6936.69,2026-09-02,False,True,True,False,True,True,True,True,True,True,True,True
D011522,pay_78532465,item_not_as_described,1725.61,2026-09-27,True,False,False,True,False,True,False,False,,True,True,False
D001733,pay_83675389,item_not_as_described,4516.51,2026-07-25,False,False,False,,,True,True,True,,True,,True
D001158,pay_79810354,item_not_received,4379.96,2026-02-27,True,,True,,True,False,False,False,True,False,False,False
D008537,pay_41914664,item_not_received,4972.8,2026-05-18,True,,True,False,False,False,True,,,False,True,True
D016527,pay_73810912,item_not_received,2630.33,2026-05-14,True,False,False,True,True,False,True,True,False,False,False,True
D015118,pay_52156447,duplicate_charge,2926.53,2026-09-07,,True,True,True,True,False,True,False,True,,,False
D025365,pay_15613763,item_not_received,5607.48,2026-03-24,True,False,False,False,False,,,,False,True,True,True
D022827,pay_59425275,unauthorized_transaction,4254.02,2026-01-05,True,True,False,,True,True,False,True,False,,False,True
D013868,pay_29577628,item_not_received,6000.69,2026-10-21,True,False,True,False,True,True,True,True,False,False,False,False
D014433,pay_14028521,item_not_received,1418.82,2026-09-22,False,True,True,True,False,,,True,,,False,False
D009580,pay_69998913,item_not_as_described,7652.44,2026-06-23,True,False,True,True,False,False,True,False,False,False,,False
D006177,pay_52700039,duplicate_charge,1662.76,2026-08-04,False,False,False,False,False,True,,False,True,True,False,False
D010562,pay_80993229,unauthorized_transaction,7049.77,2026-01-04,False,True,True,False,False,,False,True,True,True,True,False
D013721,pay_12968322,duplicate_charge,5318.12,2026-07-13,True,True,False,True,False,True,True,False,True,False,False,True
D008463,pay_76953876,duplicate_charge,7741.96,2026-04-05,,False,False,True,,True,True,False,True,,True,True
D022101,pay_16079038,item_not_received,7337.4,2026-03-31,False,False,True,False,,True,False,False,True,True,True,True
D028377,pay_91476728,item_not_as_described,4967.22,2026-09-28,True,True,,False,True,True,True,True,,True,False,True
