dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,evidence_source_reliability,would_win
D004156,pay_77238944,duplicate_charge,2101.87,2026-09-11,False,True,False,True,True,False,True,True,False,,True,0.901,True
D024529,pay_15301801,item_not_as_described,5671.55,2026-02-04,,True,True,,False,True,True,False,True,False,False,0.909,False
D021411,pay_01015148,item_not_received,1865.08,2026-06-07,True,False,False,True,False,,False,False,True,,True,0.972,True
D019584,pay_67656566,item_not_received,7428.65,2026-06-23,False,True,False,True,True,False,,,True,False,False,0.673,False
D003240,pay_52600523,item_not_as_described,7157.19,2026-06-28,True,False,False,False,True,True,False,False,True,,False,0.951,True
D018335,pay_32669099,unauthorized_transaction,1765.83,2026-02-19,True,True,False,,False,False,,False,,False,False,0.99,False
D009244,pay_30526789,item_not_as_described,1821.32,2026-10-26,False,True,True,,True,True,,True,,False,False,0.952,True
D018771,pay_88291014,duplicate_charge,5225.73,2026-09-21,True,,False,False,True,False,True,False,False,True,False,0.671,True
D011522,pay_32994134,item_not_received,2108.09,2026-10-19,False,True,False,False,True,True,False,True,True,False,False,0.773,True
D001733,pay_67076032,item_not_received,7191.44,2026-04-16,False,True,True,False,False,False,False,True,False,,True,0.671,False
D001158,pay_67645639,item_not_received,6043.2,2026-06-16,False,True,,False,False,False,True,True,False,False,,0.96,True
D008537,pay_78947489,unauthorized_transaction,4856.11,2026-03-19,False,True,False,False,True,True,False,False,True,True,False,0.509,False
D016527,pay_53598979,item_not_as_described,2114.28,2026-05-04,True,True,True,False,True,True,True,False,False,True,False,0.915,True
D015118,pay_52003748,unauthorized_transaction,4615.91,2026-02-11,True,False,False,False,False,,False,,True,,False,0.731,False
D025365,pay_61889289,item_not_received,717.92,2026-01-27,False,True,True,False,True,,True,True,False,,False,0.562,False
D022827,pay_54304748,item_not_received,5521.93,2026-06-21,False,False,True,False,True,True,True,False,False,True,True,0.983,True
D013868,pay_63885523,unauthorized_transaction,1588.35,2026-01-08,False,,True,False,False,False,,True,True,False,True,0.913,True
D014433,pay_17627951,unauthorized_transaction,5713.77,2026-02-18,False,False,True,False,,,False,True,False,,,0.457,True
D009580,pay_55335309,item_not_received,1471.47,2026-01-03,False,False,True,False,False,True,True,True,False,False,False,0.682,False
D006177,pay_52551507,unauthorized_transaction,6353.8,2026-01-30,False,False,True,False,False,,False,False,False,True,,0.897,True
D010562,pay_69950205,item_not_as_described,3866.56,2026-02-17,True,True,False,True,False,True,True,True,,True,True,0.915,True
D013721,pay_69718623,item_not_as_described,6816.18,2026-08-05,,True,False,True,False,,False,True,True,False,,0.928,True
D008463,pay_86942332,unauthorized_transaction,5240.8,2026-07-10,True,True,True,True,True,False,False,True,True,True,False,0.939,False
D022101,pay_09317523,item_not_received,5169.53,2026-05-11,True,False,True,False,True,True,True,False,True,True,True,0.949,False
